,Actors,Country,Director,Genre,Language,Metascore,Rated,Released,Runtime,Writer
0,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",USA,Frank Darabont,"Crime, Drama",English,80,R,14 Oct 1994,142 min,"Stephen King (short story ""Rita Hayworth and Shawshank Redemption""), Frank Darabont (screenplay)"
1,"Marlon Brando, Al Pacino, James Caan, Richard S. Castellano",USA,Francis Ford Coppola,"Crime, Drama","English, Italian, Latin",100,R,24 Mar 1972,175 min,"Mario Puzo (screenplay), Francis Ford Coppola (screenplay), Mario Puzo (novel)"
2,"Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro",USA,Francis Ford Coppola,"Crime, Drama","English, Italian, Spanish, Latin, Sicilian",80,R,20 Dec 1974,202 min,"Francis Ford Coppola (screenplay), Mario Puzo (screenplay), Mario Puzo (novel)"
3,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","USA, UK",Christopher Nolan,"Action, Crime, Drama","English, Mandarin",82,PG-13,18 Jul 2008,152 min,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)"
4,"Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall",USA,Sidney Lumet,"Crime, Drama",English,N/A,APPROVED,01 Apr 1957,96 min,"Reginald Rose (story), Reginald Rose (screenplay)"
5,"Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall",USA,Steven Spielberg,"Biography, Drama, History","English, Hebrew, German, Polish",93,R,04 Feb 1994,195 min,"Thomas Keneally (book), Steven Zaillian (screenplay)"
6,"Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta",USA,Quentin Tarantino,"Crime, Drama","English, Spanish, French",94,R,14 Oct 1994,154 min,"Quentin Tarantino (story), Roger Avary (story), Quentin Tarantino"
7,"Noel Appleby, Ali Astin, Sean Astin, David Aston","USA, New Zealand",Peter Jackson,"Action, Adventure, Drama","English, Quenya, Old English, Sindarin",94,PG-13,17 Dec 2003,201 min,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)"
8,"Eli Wallach, Clint Eastwood, Lee Van Cleef, Aldo Giuffrè","Italy, Spain, West Germany, USA",Sergio Leone,Western,Italian,90,APPROVED,29 Dec 1967,161 min,"Luciano Vincenzoni (story), Sergio Leone (story), Agenore Incrocci (screenplay), Furio Scarpelli (screenplay), Luciano Vincenzoni (screenplay), Sergio Leone (screenplay), Mickey Knox (English version by)"
9,"Edward Norton, Brad Pitt, Meat Loaf, Zach Grenier","USA, Germany",David Fincher,Drama,English,66,R,15 Oct 1999,139 min,"Chuck Palahniuk (novel), Jim Uhls (screenplay)"
10,"Alan Howard, Noel Appleby, Sean Astin, Sala Baker","New Zealand, USA",Peter Jackson,"Action, Adventure, Drama","English, Sindarin",92,PG-13,19 Dec 2001,178 min,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)"
11,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",USA,Irvin Kershner,"Action, Adventure, Fantasy",English,80,PG,20 Jun 1980,124 min,"Leigh Brackett (screenplay), Lawrence Kasdan (screenplay), George Lucas (story by)"
12,"Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys",USA,Robert Zemeckis,"Comedy, Drama",English,82,PG-13,06 Jul 1994,142 min,"Winston Groom (novel), Eric Roth (screenplay)"
13,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy","USA, UK",Christopher Nolan,"Action, Adventure, Sci-Fi","English, Japanese, French",74,PG-13,16 Jul 2010,148 min,Christopher Nolan
