,genres,runtime_secs,certification,release_date,cast_summary
0,"[Crime, Drama]",8520,R,1994-10-14,"[<Person: Tim Robbins (nm0000209)>, <Person: Morgan Freeman (nm0000151)>, <Person: Bob Gunton (nm0348409)>, <Person: William Sadler (nm0006669)>]"
1,"[Crime, Drama]",10500,R,1972-03-24,"[<Person: Marlon Brando (nm0000008)>, <Person: Al Pacino (nm0000199)>, <Person: James Caan (nm0001001)>, <Person: Diane Keaton (nm0000473)>]"
2,"[Crime, Drama]",12120,R,1974-12-20,"[<Person: Al Pacino (nm0000199)>, <Person: Robert De Niro (nm0000134)>, <Person: Robert Duvall (nm0000380)>, <Person: Diane Keaton (nm0000473)>]"
3,"[Action, Crime, Drama, Thriller]",9120,PG-13,2008-07-18,"[<Person: Christian Bale (nm0000288)>, <Person: Heath Ledger (nm0005132)>, <Person: Aaron Eckhart (nm0001173)>, <Person: Michael Caine (nm0000323)>]"
4,"[Crime, Drama]",5760,Approved,1957-04,"[<Person: Henry Fonda (nm0000020)>, <Person: Lee J. Cobb (nm0002011)>, <Person: Martin Balsam (nm0000842)>, <Person: John Fiedler (nm0275835)>]"
5,"[Biography, Drama, History]",11700,R,1994-02-04,"[<Person: Liam Neeson (nm0000553)>, <Person: Ralph Fiennes (nm0000146)>, <Person: Ben Kingsley (nm0001426)>, <Person: Caroline Goodall (nm0328751)>]"
6,"[Crime, Drama]",9240,R,1994-10-14,"[<Person: John Travolta (nm0000237)>, <Person: Uma Thurman (nm0000235)>, <Person: Samuel L. Jackson (nm0000168)>, <Person: Bruce Willis (nm0000246)>]"
7,"[Adventure, Drama, Fantasy]",12060,PG-13,2003-12-17,"[<Person: Elijah Wood (nm0000704)>, <Person: Viggo Mortensen (nm0001557)>, <Person: Ian McKellen (nm0005212)>, <Person: Orlando Bloom (nm0089217)>]"
8,[Western],9660,Approved,1967-12-29,"[<Person: Clint Eastwood (nm0000142)>, <Person: Eli Wallach (nm0908919)>, <Person: Lee Van Cleef (nm0001812)>, <Person: u'Aldo Giuffr\xe8' (u'nm0321294')>]"
9,[Drama],8340,TV-MA,1999-10-15,"[<Person: Brad Pitt (nm0000093)>, <Person: Edward Norton (nm0001570)>, <Person: Meat Loaf (nm0001533)>, <Person: Zach Grenier (nm0340260)>]"
10,"[Adventure, Drama, Fantasy]",10680,PG-13,2001-12-19,"[<Person: Elijah Wood (nm0000704)>, <Person: Ian McKellen (nm0005212)>, <Person: Orlando Bloom (nm0089217)>, <Person: Sean Bean (nm0000293)>]"
11,"[Action, Adventure, Fantasy, Sci-Fi]",7440,PG,1980-06-20,"[<Person: Mark Hamill (nm0000434)>, <Person: Harrison Ford (nm0000148)>, <Person: Carrie Fisher (nm0000402)>, <Person: Billy Dee Williams (nm0001850)>]"
12,"[Comedy, Drama]",8520,PG-13,1994-07-06,"[<Person: Tom Hanks (nm0000158)>, <Person: Robin Wright (nm0000705)>, <Person: Gary Sinise (nm0000641)>, <Person: Sally Field (nm0000398)>]"
13,"[Action, Adventure, Sci-Fi, Thriller]",8880,PG-13,2010-07-16,"[<Person: Leonardo DiCaprio (nm0000138)>, <Person: Joseph Gordon-Levitt (nm0330687)>, <Person: Ellen Page (nm0680983)>, <Person: Ken Watanabe (nm0913822)>]"
14,"[Adventure, Drama, Fantasy]",10740,PG-13,2002-12-18,"[<Person: Elijah Wood (nm0000704)>, <Person: Ian McKellen (nm0005212)>, <Person: Viggo Mortensen (nm0001557)>, <Person: Orlando Bloom (nm0089217)>]"
15,[Drama],7980,R,1975-11-21,"[<Person: Jack Nicholson (nm0000197)>, <Person: Louise Fletcher (nm0001221)>, <Person: Michael Berryman (nm0077720)>, <Person: Peter Brocco (nm0110480)>]"
16,"[Biography, Crime, Drama]",8760,R,1990-09-21,"[<Person: Robert De Niro (nm0000134)>, <Person: Ray Liotta (nm0000501)>, <Person: Joe Pesci (nm0000582)>, <Person: Lorraine Bracco (nm0000966)>]"
17,"[Action, Sci-Fi]",8160,R,1999-03-31,"[<Person: Keanu Reeves (nm0000206)>, <Person: Laurence Fishburne (nm0000401)>, <Person: Carrie-Anne Moss (nm0005251)>, <Person: Hugo Weaving (nm0915989)>]"
